"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1521","Проверка отображения элементов списком или сеткой","tests","Mon Apr 14 18:11:17 UTC 2025","passed","Mon Apr 14 18:11:18 UTC 2025","","test_4_apparel_shoes_page","",""
"","4221","Сортировки элементов на странице книги","tests","Mon Apr 14 18:11:07 UTC 2025","passed","Mon Apr 14 18:11:11 UTC 2025","","test_3_books_page","",""
"","3679","Проверка отображения кол-ва элементов на странице одежа и обувь","tests","Mon Apr 14 18:11:13 UTC 2025","passed","Mon Apr 14 18:11:17 UTC 2025","","test_4_apparel_shoes_page","",""
"","2164","Проверка отображения кол-ва элементов на странице книги","tests","Mon Apr 14 18:11:11 UTC 2025","passed","Mon Apr 14 18:11:13 UTC 2025","","test_3_books_page","",""
"","2360","Проверка успешной авторизации","tests","Mon Apr 14 18:11:03 UTC 2025","passed","Mon Apr 14 18:11:05 UTC 2025","","test_2_login_page","",""
"","4175","Регистрация","tests","Mon Apr 14 18:10:57 UTC 2025","passed","Mon Apr 14 18:11:02 UTC 2025","","test_1_registration_page","",""
"","1413","Выход после регистрации","tests","Mon Apr 14 18:11:02 UTC 2025","passed","Mon Apr 14 18:11:03 UTC 2025","","test_1_registration_page","",""
"","2184","Проверка ко-ва элементов в корзине","tests","Mon Apr 14 18:11:18 UTC 2025","passed","Mon Apr 14 18:11:20 UTC 2025","","test_5_cart_page","",""
"","9728","Оформление заказа","tests","Mon Apr 14 18:11:20 UTC 2025","passed","Mon Apr 14 18:11:30 UTC 2025","","test_5_cart_page","",""
"","1218","Проверка добавления элемента в корзину на странице книги","tests","Mon Apr 14 18:11:05 UTC 2025","passed","Mon Apr 14 18:11:07 UTC 2025","","test_3_books_page","",""
